id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
110942,Female,73,1,28,0,> 2 Years,Yes,67912,26,200,0
215714,Male,41,1,39,1,1-2 Year,No,33068,127,60,0
221675,Female,23,1,23,1,< 1 Year,No,22473,152,33,0
246755,Male,49,1,51,1,1-2 Year,No,94826,26,104,0
138179,Female,65,1,28,0,1-2 Year,Yes,54937,26,235,0
363665,Female,23,1,29,1,< 1 Year,No,2630,152,117,0
306375,Male,45,1,13,0,1-2 Year,No,18004,124,221,0
72652,Female,25,1,8,1,< 1 Year,No,38210,152,240,0
209684,Female,48,1,28,0,1-2 Year,Yes,35016,26,20,1
282101,Male,21,1,15,0,1-2 Year,Yes,27904,124,52,0
150991,Female,22,1,46,0,< 1 Year,Yes,33771,152,21,0
5900,Male,68,1,28,1,1-2 Year,No,37265,26,296,0
22189,Female,60,1,28,0,1-2 Year,Yes,42170,124,240,0
320661,Female,42,1,0,1,1-2 Year,No,2630,7,95,0
367590,Male,34,1,28,1,1-2 Year,No,29031,24,207,0
307475,Female,36,1,21,0,1-2 Year,Yes,15716,124,218,0
59882,Female,23,1,33,1,< 1 Year,No,21243,152,286,0
316377,Male,57,1,46,0,1-2 Year,Yes,32201,124,172,0
153,Male,51,1,19,0,1-2 Year,Yes,2630,124,228,0
343161,Male,23,1,4,0,1-2 Year,Yes,31466,26,22,0
17995,Female,69,1,28,0,1-2 Year,Yes,36082,26,109,0
131808,Male,61,1,28,0,1-2 Year,Yes,53109,24,157,0
249078,Female,58,1,28,0,1-2 Year,Yes,34415,124,11,0
74439,Male,48,1,8,1,1-2 Year,No,71645,26,159,0
133316,Female,70,1,41,0,1-2 Year,Yes,37907,26,63,0
41072,Female,22,1,13,0,< 1 Year,Yes,2630,26,40,0
5237,Female,25,1,8,0,< 1 Year,No,45189,152,238,0
156664,Female,40,1,15,0,1-2 Year,Yes,33788,124,92,0
81706,Female,46,1,28,0,1-2 Year,Yes,26084,55,271,1
368660,Male,63,1,28,0,1-2 Year,Yes,51806,26,137,0
119764,Female,21,1,28,0,< 1 Year,Yes,62975,26,299,0
315664,Male,77,1,14,0,1-2 Year,Yes,22806,26,48,0
193243,Female,23,1,36,0,< 1 Year,Yes,47763,152,276,0
239865,Male,54,1,28,1,1-2 Year,No,37008,26,147,0
367271,Female,21,1,22,1,< 1 Year,No,33806,152,236,0
347018,Female,48,1,28,0,1-2 Year,Yes,54187,26,141,0
371872,Male,24,1,28,0,< 1 Year,Yes,34584,151,111,0
201834,Female,50,1,28,0,1-2 Year,Yes,43858,26,11,1
379759,Male,28,1,46,1,< 1 Year,No,20228,152,12,0
186854,Female,21,1,28,0,1-2 Year,Yes,44704,122,277,0
52386,Male,20,1,43,0,< 1 Year,Yes,45447,160,74,0
133348,Female,49,1,15,1,1-2 Year,No,28991,152,128,0
99099,Male,21,1,2,0,< 1 Year,Yes,29691,163,208,0
92748,Male,37,1,28,1,1-2 Year,No,37117,154,164,0
262185,Female,45,1,28,0,1-2 Year,No,31744,26,252,0
347123,Female,21,1,15,0,< 1 Year,Yes,50290,160,236,0
337710,Female,20,1,15,0,< 1 Year,Yes,28079,160,74,0
40924,Male,65,1,24,0,1-2 Year,Yes,2630,156,296,0
85364,Male,51,1,2,0,> 2 Years,Yes,32584,30,98,1
161241,Female,25,1,37,1,< 1 Year,No,26429,152,180,0
300043,Female,60,1,2,1,1-2 Year,No,30758,152,223,0
333313,Male,48,1,3,0,1-2 Year,Yes,29102,26,77,1
188691,Female,25,1,18,0,< 1 Year,Yes,27640,152,284,0
109113,Male,46,1,17,0,1-2 Year,Yes,48572,124,168,0
30581,Male,27,1,46,1,1-2 Year,Yes,30996,154,11,0
76149,Male,31,1,28,0,< 1 Year,Yes,35456,152,297,0
71825,Male,31,1,45,0,< 1 Year,Yes,34170,124,193,1
85902,Female,34,1,15,1,1-2 Year,No,28089,152,172,0
270046,Female,44,1,36,0,1-2 Year,Yes,27187,152,292,0
110917,Male,28,1,8,1,< 1 Year,No,35355,152,280,0
157534,Male,33,1,28,0,< 1 Year,Yes,2630,152,281,0
274013,Female,36,1,28,0,1-2 Year,Yes,40112,26,294,1
124102,Female,37,1,1,0,1-2 Year,Yes,2630,124,161,0
245513,Female,28,1,10,1,< 1 Year,No,28312,152,203,0
150249,Male,46,1,17,1,1-2 Year,No,2630,4,297,0
94617,Male,30,1,28,0,< 1 Year,Yes,57047,26,293,1
322443,Female,43,1,29,0,1-2 Year,Yes,33816,124,145,0
287315,Female,26,1,3,0,< 1 Year,Yes,22343,152,177,0
191922,Male,25,1,44,1,< 1 Year,No,27087,152,276,0
187568,Female,30,1,8,0,< 1 Year,Yes,2630,152,164,0
266041,Female,27,1,50,1,< 1 Year,No,21488,152,35,0
38248,Female,41,1,28,0,1-2 Year,Yes,38012,60,84,0
28542,Female,20,1,37,0,< 1 Year,Yes,35692,26,186,0
227100,Female,39,1,39,0,1-2 Year,Yes,24866,124,117,0
333645,Male,67,1,19,1,1-2 Year,No,44256,124,24,0
277840,Male,43,1,28,0,1-2 Year,Yes,32522,26,214,0
373106,Male,60,1,35,0,1-2 Year,Yes,28722,26,111,0
16043,Male,40,1,46,0,1-2 Year,Yes,26008,124,168,0
165821,Male,60,1,48,1,1-2 Year,No,2630,124,248,0
311143,Male,32,1,28,0,< 1 Year,Yes,28927,124,271,0
88579,Male,60,1,28,0,1-2 Year,Yes,2630,124,121,0
93788,Male,27,1,8,1,< 1 Year,No,2630,152,192,0
253218,Male,33,1,21,1,1-2 Year,No,34667,26,275,0
83874,Female,35,1,36,1,1-2 Year,No,30548,152,251,0
164037,Female,60,1,28,0,1-2 Year,Yes,2630,13,245,0
131941,Female,26,1,47,1,< 1 Year,No,40721,152,18,0
257623,Female,25,1,41,1,< 1 Year,No,24590,152,185,0
316334,Male,68,1,39,0,1-2 Year,Yes,64218,26,193,1
322266,Female,24,1,3,1,< 1 Year,No,22855,152,235,0
297165,Female,31,1,10,1,< 1 Year,No,23333,152,77,0
5735,Male,58,1,48,1,1-2 Year,No,2630,15,73,0
236260,Male,45,1,8,1,1-2 Year,No,33768,26,249,0
59648,Male,31,1,35,1,< 1 Year,No,41982,152,141,0
83013,Female,44,1,26,0,1-2 Year,No,2630,120,284,0
283311,Female,46,1,8,1,1-2 Year,No,35109,26,107,0
228827,Female,33,1,47,0,< 1 Year,No,28515,152,247,0
213424,Female,70,1,28,0,> 2 Years,Yes,28130,122,57,0
1542,Female,61,1,28,0,1-2 Year,No,35988,122,53,0
109221,Female,21,1,6,1,< 1 Year,No,19374,160,23,0
10570,Female,51,1,28,0,> 2 Years,Yes,2630,122,48,0
107710,Male,22,1,33,1,< 1 Year,No,37050,152,36,0
198184,Male,28,1,37,0,< 1 Year,Yes,31171,152,130,0
278,Male,55,1,28,0,> 2 Years,Yes,41246,26,285,0
67686,Male,66,1,28,0,1-2 Year,Yes,52823,26,47,0
348362,Female,38,1,28,0,1-2 Year,Yes,48694,26,284,0
137975,Female,41,1,39,0,1-2 Year,Yes,27535,124,126,0
289111,Female,24,1,28,1,< 1 Year,No,24637,152,54,0
42269,Male,42,1,3,0,1-2 Year,Yes,33243,26,116,0
98492,Female,24,1,12,1,< 1 Year,No,35788,152,156,0
339078,Female,29,1,41,1,< 1 Year,No,27882,152,15,0
273515,Male,64,1,41,1,1-2 Year,No,44695,124,55,0
217545,Male,59,1,21,1,1-2 Year,No,35313,26,233,0
7164,Male,26,1,26,0,< 1 Year,Yes,43220,160,83,0
132126,Female,46,1,12,0,1-2 Year,Yes,2630,26,248,1
126906,Male,65,1,7,1,1-2 Year,Yes,67835,26,60,0
334792,Female,24,1,36,0,< 1 Year,Yes,35691,152,227,0
251191,Male,30,1,22,1,< 1 Year,No,29946,152,218,0
43929,Female,54,1,39,0,1-2 Year,Yes,40491,26,115,0
173178,Female,23,1,47,0,< 1 Year,Yes,37494,152,250,0
6940,Male,44,1,28,1,1-2 Year,No,48560,24,155,0
154254,Female,25,1,29,1,< 1 Year,No,29512,152,25,0
102842,Female,43,1,46,0,1-2 Year,Yes,18901,11,255,0
95123,Male,39,1,41,0,1-2 Year,Yes,27235,12,176,0
267223,Female,26,1,29,1,< 1 Year,No,33844,152,184,0
44331,Male,32,1,37,1,< 1 Year,No,39407,152,13,0
162085,Male,28,1,28,1,< 1 Year,No,44547,152,32,0
309930,Female,26,1,30,1,< 1 Year,No,38472,152,296,0
309659,Male,49,1,28,0,1-2 Year,Yes,2630,156,78,0
239605,Male,27,1,8,1,< 1 Year,No,48874,152,173,0
163795,Female,22,1,3,0,< 1 Year,Yes,43155,152,192,0
180962,Male,24,1,47,0,< 1 Year,Yes,37513,151,104,0
234952,Female,75,1,35,0,1-2 Year,Yes,37072,124,198,1
307183,Male,59,1,8,0,1-2 Year,No,43280,26,57,0
37818,Male,62,1,28,0,1-2 Year,No,39978,26,45,0
186546,Female,23,1,11,1,< 1 Year,No,38531,152,249,0
120437,Male,57,1,8,0,1-2 Year,Yes,47010,124,167,0
198111,Male,23,1,29,1,< 1 Year,No,35741,107,205,0
221420,Female,22,1,28,1,< 1 Year,No,31799,152,295,0
39165,Male,48,1,8,1,1-2 Year,No,49075,26,198,0
147161,Male,26,1,37,1,1-2 Year,No,30500,124,271,0
196585,Male,23,1,29,1,< 1 Year,No,34032,152,284,0
18987,Female,24,1,41,1,< 1 Year,No,26005,152,211,0
327157,Female,68,1,20,0,> 2 Years,Yes,2630,26,227,0
120086,Female,29,1,44,1,< 1 Year,No,17136,152,27,0
163212,Female,37,1,14,1,1-2 Year,No,27582,152,101,0
25884,Female,24,1,41,1,1-2 Year,No,23319,124,164,0
242375,Female,24,1,46,0,< 1 Year,Yes,23745,152,26,0
63565,Male,21,1,33,1,< 1 Year,No,29160,152,156,0
67460,Female,26,1,18,1,< 1 Year,No,30763,152,224,0
367778,Female,23,1,10,1,< 1 Year,No,24306,152,75,0
7350,Male,50,1,28,0,1-2 Year,Yes,107966,26,192,1
18382,Male,40,1,28,1,1-2 Year,No,44095,124,60,0
67983,Female,26,1,33,1,< 1 Year,No,38222,152,10,0
344775,Male,55,1,46,0,1-2 Year,Yes,42253,94,190,0
170605,Female,23,1,32,0,< 1 Year,Yes,2630,160,221,0
118416,Male,31,1,35,1,< 1 Year,No,20283,152,165,0
358512,Male,72,1,28,1,1-2 Year,No,45244,26,152,0
232834,Female,55,1,50,0,> 2 Years,Yes,31974,26,137,0
88903,Female,27,1,29,1,< 1 Year,No,24817,152,86,0
64191,Male,42,1,28,0,1-2 Year,Yes,27093,124,281,0
280383,Male,35,1,35,1,1-2 Year,Yes,37542,88,106,0
151273,Male,24,1,13,1,< 1 Year,No,28679,152,61,0
170218,Female,70,1,33,0,1-2 Year,Yes,2630,26,79,0
350316,Female,46,1,28,0,1-2 Year,Yes,44202,124,266,0
163635,Female,23,1,8,0,< 1 Year,Yes,2630,152,226,0
176600,Male,47,1,28,0,1-2 Year,Yes,28529,26,165,0
177708,Male,38,1,28,0,1-2 Year,Yes,37336,26,234,0
219354,Male,24,1,28,1,< 1 Year,Yes,48605,156,10,0
343982,Female,35,1,28,0,1-2 Year,Yes,49102,124,175,0
124265,Female,22,1,37,0,< 1 Year,No,31236,152,17,0
157272,Male,25,1,28,1,< 1 Year,No,29792,152,103,0
226536,Female,57,1,45,0,1-2 Year,Yes,35840,26,231,1
251470,Male,29,1,28,0,< 1 Year,Yes,52359,154,43,0
214751,Male,25,1,8,1,< 1 Year,No,40955,152,156,0
15644,Female,50,1,28,0,1-2 Year,Yes,43057,124,48,0
196183,Female,22,1,28,1,< 1 Year,No,29910,152,217,0
367678,Male,43,1,28,1,1-2 Year,No,50739,124,174,0
142727,Male,22,1,36,1,< 1 Year,Yes,2630,152,32,0
310870,Male,41,1,15,1,1-2 Year,No,33849,124,62,0
61835,Female,34,1,3,0,1-2 Year,Yes,34234,26,77,0
66309,Female,35,1,23,0,1-2 Year,Yes,2630,124,94,0
358237,Male,20,1,30,0,< 1 Year,Yes,42654,160,74,0
105904,Female,53,1,45,0,1-2 Year,Yes,26433,26,133,0
132756,Male,22,1,36,1,< 1 Year,No,38758,152,94,0
220235,Male,47,1,35,0,1-2 Year,Yes,2630,124,157,0
380884,Male,22,1,28,0,< 1 Year,Yes,35894,160,162,0
109849,Male,33,1,8,0,1-2 Year,Yes,2630,26,294,1
165103,Male,50,1,28,1,1-2 Year,No,41589,124,163,0
74236,Male,20,1,8,0,< 1 Year,Yes,38159,160,271,0
276295,Male,60,1,35,0,1-2 Year,Yes,37756,154,293,0
297294,Female,24,1,29,0,1-2 Year,Yes,32236,26,114,1
316490,Male,69,1,28,0,1-2 Year,Yes,57523,122,197,0
350423,Male,41,1,41,0,1-2 Year,Yes,52923,26,250,1
185847,Male,27,1,28,1,< 1 Year,No,75912,152,294,0
105609,Male,47,1,46,1,1-2 Year,No,2630,154,33,0
201943,Male,67,1,22,0,> 2 Years,Yes,26901,26,288,1
9546,Female,24,1,34,1,< 1 Year,No,2630,152,14,0
120990,Male,25,1,14,1,< 1 Year,No,15214,152,17,0
21973,Male,48,1,20,0,1-2 Year,Yes,2630,156,46,1
346707,Female,42,1,48,1,1-2 Year,No,2630,124,245,0
332104,Female,64,1,28,1,1-2 Year,No,31402,13,217,0
214551,Male,58,1,10,1,1-2 Year,No,2630,24,223,0
83244,Male,26,1,8,1,< 1 Year,No,28938,152,274,0
156373,Female,56,1,8,1,1-2 Year,No,71247,26,212,0
118768,Male,38,1,8,1,1-2 Year,No,35442,26,172,0
3038,Male,54,1,41,0,1-2 Year,Yes,38999,26,288,0
373911,Female,24,1,11,1,< 1 Year,No,30911,152,59,0
362782,Male,56,1,2,0,1-2 Year,Yes,34233,26,47,0
272127,Female,34,1,30,0,1-2 Year,Yes,30614,124,127,0
260349,Male,71,1,50,0,1-2 Year,Yes,32245,124,268,0
221295,Male,21,1,30,1,< 1 Year,No,34956,152,27,0
73750,Female,43,1,20,1,1-2 Year,No,2630,124,215,0
25829,Male,22,1,41,1,< 1 Year,No,27467,152,281,0
336940,Female,66,1,26,1,1-2 Year,No,46597,120,283,0
37486,Female,52,1,3,0,1-2 Year,No,39986,124,215,0
297630,Female,71,1,28,1,1-2 Year,No,52961,122,171,0
196037,Female,24,1,10,1,< 1 Year,No,2630,151,230,0
182905,Male,25,1,14,1,< 1 Year,No,39386,152,297,0
126904,Male,22,1,15,1,< 1 Year,No,43226,160,43,0
229412,Female,24,1,29,1,< 1 Year,No,34519,152,274,0
184866,Male,29,1,28,0,1-2 Year,No,2630,156,147,0
58958,Female,30,1,28,1,< 1 Year,No,60111,152,182,0
257672,Male,24,1,46,1,< 1 Year,No,28904,152,40,0
118709,Female,35,1,28,1,1-2 Year,No,60446,124,273,0
355373,Female,44,1,28,0,1-2 Year,Yes,41621,26,134,1
127017,Male,52,1,46,1,1-2 Year,Yes,23001,154,61,0
314192,Female,49,1,38,0,1-2 Year,No,2630,26,250,0
224501,Female,33,1,3,0,1-2 Year,Yes,28686,124,76,1
254204,Male,32,1,18,1,1-2 Year,No,2630,26,250,0
316622,Female,57,1,15,1,1-2 Year,No,35776,26,212,0
192656,Male,24,1,41,1,< 1 Year,No,43557,152,117,0
375404,Male,41,1,28,1,1-2 Year,No,29697,152,194,0
164567,Male,25,1,6,1,< 1 Year,No,23432,152,46,0
324843,Female,23,1,12,1,< 1 Year,Yes,25644,152,127,0
23312,Male,43,1,28,0,1-2 Year,Yes,35519,124,241,0
290642,Male,25,1,33,0,< 1 Year,Yes,31303,152,204,1
203309,Male,63,1,20,0,1-2 Year,Yes,2630,124,16,0
49187,Male,51,1,10,0,1-2 Year,Yes,28568,26,69,0
361586,Male,46,1,28,0,1-2 Year,Yes,45259,26,18,0
116778,Male,57,1,45,0,1-2 Year,Yes,37120,26,71,0
179850,Female,24,1,29,1,< 1 Year,No,31134,152,22,0
271114,Female,38,1,32,0,1-2 Year,Yes,31908,26,156,0
206843,Male,21,1,46,1,< 1 Year,No,33642,160,50,0
317095,Male,22,1,41,1,< 1 Year,No,21541,152,111,0
182750,Male,22,1,30,1,< 1 Year,No,26519,152,279,0
341481,Female,23,1,36,0,< 1 Year,No,37636,152,206,0
27452,Female,31,1,28,0,< 1 Year,Yes,48866,124,141,1
35531,Female,49,1,28,0,< 1 Year,No,2630,1,245,0
27285,Female,30,1,9,1,< 1 Year,No,26685,152,263,0
130088,Female,31,1,2,1,< 1 Year,No,32465,152,96,0
173172,Female,45,1,28,0,1-2 Year,Yes,33100,124,237,0
33590,Male,54,1,28,1,1-2 Year,No,41604,26,37,0
122473,Female,21,1,50,1,< 1 Year,No,48065,160,16,0
21432,Male,63,1,8,1,1-2 Year,No,40328,26,66,0
10908,Male,23,1,11,1,< 1 Year,No,22836,152,228,0
149664,Male,25,1,47,1,< 1 Year,Yes,36824,152,209,0
325714,Female,44,1,46,1,1-2 Year,No,37748,124,58,0
333598,Female,25,1,30,1,< 1 Year,No,28752,152,142,0
264279,Female,41,1,5,1,1-2 Year,No,28868,156,55,0
317242,Female,29,1,36,0,1-2 Year,Yes,2630,156,255,0
34385,Female,26,1,28,1,< 1 Year,No,40679,152,172,0
271128,Male,25,1,28,0,< 1 Year,Yes,49337,26,149,0
144882,Female,23,1,8,0,< 1 Year,Yes,46786,152,22,0
287999,Male,30,1,29,1,< 1 Year,No,31761,152,141,0
121662,Female,26,1,28,1,< 1 Year,No,32395,152,49,0
225398,Male,50,1,28,1,1-2 Year,No,33621,124,176,0
230041,Male,49,1,33,0,1-2 Year,Yes,2630,156,220,0
1807,Male,69,1,28,0,1-2 Year,Yes,2630,124,38,1
96663,Female,25,1,30,1,< 1 Year,No,24413,152,190,0
335271,Male,52,1,15,0,1-2 Year,Yes,36276,26,299,0
116279,Male,38,1,39,0,> 2 Years,Yes,34654,124,115,0
177804,Female,33,1,3,1,< 1 Year,No,35977,152,187,0
156872,Male,49,1,28,0,1-2 Year,No,26951,124,240,0
353987,Female,23,1,21,1,< 1 Year,No,26663,152,59,0
14052,Female,51,1,15,0,> 2 Years,Yes,2630,156,162,0
78638,Male,79,1,28,0,> 2 Years,Yes,94343,26,272,1
307604,Female,46,1,28,0,1-2 Year,Yes,39414,55,124,0
115531,Female,27,1,41,1,< 1 Year,No,28311,152,255,0
154043,Female,46,1,28,0,> 2 Years,Yes,26342,26,271,0
320956,Female,52,1,28,0,> 2 Years,Yes,52638,26,166,0
70833,Female,23,1,36,1,< 1 Year,No,34811,152,42,0
62168,Male,51,1,28,0,1-2 Year,Yes,77131,124,64,1
356003,Male,45,1,28,0,1-2 Year,Yes,47826,124,69,0
341451,Female,71,1,28,0,1-2 Year,Yes,38664,3,239,0
14221,Male,61,1,28,1,1-2 Year,No,48325,26,263,0
70398,Male,60,1,28,0,1-2 Year,Yes,65821,26,21,1
61256,Male,54,1,47,0,1-2 Year,Yes,31836,26,18,1
294042,Male,42,1,17,1,1-2 Year,No,24845,26,243,0
102729,Female,74,1,28,1,1-2 Year,No,122795,147,116,0
16962,Female,22,1,27,0,< 1 Year,No,2630,152,194,0
33549,Male,50,1,28,1,1-2 Year,No,34880,134,288,0
3399,Female,52,1,28,0,> 2 Years,Yes,35245,26,131,1
188838,Male,27,1,28,1,< 1 Year,No,52782,152,160,0
18908,Male,38,1,28,0,1-2 Year,Yes,35449,124,165,0
4211,Female,41,1,50,0,1-2 Year,Yes,30766,124,165,0
286119,Male,22,1,6,1,< 1 Year,No,24838,152,298,0
27255,Female,26,1,3,0,< 1 Year,Yes,27875,152,137,0
63078,Female,28,1,11,1,< 1 Year,No,26989,152,37,0
319862,Female,43,1,8,0,1-2 Year,Yes,42926,26,90,1
338187,Female,20,1,1,0,1-2 Year,Yes,2630,156,173,0
134129,Male,49,1,29,0,1-2 Year,Yes,44926,124,10,0
337903,Female,43,1,28,1,1-2 Year,No,2630,124,109,0
374627,Male,47,1,28,0,1-2 Year,Yes,30814,26,271,0
116225,Female,39,1,28,1,1-2 Year,No,24141,124,166,0
295554,Male,43,1,9,0,> 2 Years,Yes,46384,124,158,0
77338,Female,27,1,37,1,< 1 Year,No,2630,26,11,0
304308,Female,72,1,8,0,1-2 Year,No,61930,25,72,0
188453,Male,20,1,35,1,< 1 Year,No,33009,160,13,0
84213,Male,56,1,27,1,1-2 Year,No,27493,124,188,0
43476,Male,41,1,28,0,1-2 Year,Yes,35127,124,227,0
252450,Male,36,1,29,1,1-2 Year,No,29640,26,247,0
250216,Male,46,1,28,0,1-2 Year,Yes,79532,26,258,0
252951,Male,59,1,28,0,1-2 Year,Yes,34391,26,283,0
285677,Female,21,1,43,1,< 1 Year,No,28293,152,237,0
318519,Male,24,1,37,1,< 1 Year,No,2630,152,66,0
345964,Female,27,1,29,1,< 1 Year,No,26878,152,235,0
118276,Male,25,1,37,1,< 1 Year,No,34417,152,229,0
306344,Female,24,1,36,1,< 1 Year,No,28857,152,211,0
101160,Male,22,1,50,0,< 1 Year,Yes,35319,152,116,0
299167,Female,33,1,49,0,1-2 Year,Yes,2630,157,49,0
92957,Female,20,1,46,0,< 1 Year,Yes,31997,160,283,0
177938,Male,54,1,28,0,1-2 Year,Yes,33935,124,107,1
358814,Male,57,1,9,0,1-2 Year,Yes,31190,26,238,1
325093,Male,44,1,28,1,1-2 Year,Yes,36729,122,184,0
234240,Male,25,1,17,1,< 1 Year,No,51525,152,261,0
163445,Male,40,1,15,0,1-2 Year,Yes,2630,156,138,0
152471,Male,44,1,28,0,1-2 Year,Yes,49323,26,274,0
21609,Female,26,1,25,1,< 1 Year,No,25004,152,37,0
62906,Male,25,1,33,1,< 1 Year,No,28996,152,73,0
37671,Female,37,1,28,0,1-2 Year,Yes,64430,124,250,1
334323,Female,20,1,28,0,< 1 Year,Yes,38670,160,295,0
106549,Male,27,1,25,1,< 1 Year,No,27316,152,264,0
51562,Female,24,1,46,0,1-2 Year,No,23258,154,190,0
32769,Male,21,1,8,0,< 1 Year,Yes,53553,160,122,0
361305,Male,23,1,46,1,< 1 Year,No,45856,152,145,0
351305,Male,23,1,8,0,< 1 Year,Yes,42724,152,115,0
241439,Female,38,1,28,0,1-2 Year,Yes,2630,13,235,1
216610,Male,71,1,28,0,1-2 Year,Yes,39409,122,294,1
281959,Male,32,1,28,0,1-2 Year,Yes,25521,124,77,1
259549,Female,21,1,39,0,< 1 Year,Yes,38499,152,299,0
86916,Male,58,1,2,1,1-2 Year,No,29323,152,248,0
220561,Male,39,1,36,0,1-2 Year,Yes,36047,124,111,0
188964,Male,23,1,29,1,< 1 Year,No,38011,152,212,0
208253,Female,23,1,15,0,< 1 Year,Yes,23323,152,58,0
101355,Female,61,1,28,1,1-2 Year,No,41437,122,262,0
351596,Female,20,1,10,0,< 1 Year,Yes,2630,160,70,0
65668,Male,27,1,30,0,< 1 Year,Yes,22220,152,21,0
66329,Female,80,1,28,0,1-2 Year,Yes,44204,124,247,0
107916,Male,68,1,14,1,1-2 Year,No,28764,29,156,0
23931,Male,39,1,28,0,1-2 Year,Yes,37206,26,147,0
351477,Female,60,1,41,1,1-2 Year,No,24447,26,148,0
200786,Female,41,1,28,0,1-2 Year,Yes,37409,124,38,0
162907,Female,23,1,11,1,< 1 Year,No,27268,152,179,0
174997,Male,25,1,41,0,< 1 Year,Yes,38207,26,264,0
41772,Female,47,1,33,1,1-2 Year,Yes,2630,156,194,0
88245,Male,22,1,22,1,< 1 Year,No,2630,160,23,0
207809,Male,24,1,6,1,< 1 Year,No,17632,152,92,0
125683,Female,37,1,8,0,1-2 Year,Yes,35058,154,204,0
183466,Male,44,1,20,0,1-2 Year,Yes,2630,26,85,0
192108,Male,68,1,41,1,1-2 Year,No,21770,124,29,0
307672,Male,31,1,12,1,< 1 Year,No,33589,152,256,0
58144,Male,51,1,28,1,1-2 Year,No,50064,124,223,0
231776,Female,43,1,28,0,1-2 Year,Yes,42782,31,173,0
45020,Male,34,1,6,0,1-2 Year,Yes,2630,156,179,0
8127,Female,23,1,15,0,< 1 Year,No,2630,152,225,0
224868,Male,44,1,1,0,> 2 Years,Yes,2630,124,28,0
21135,Male,57,1,28,1,1-2 Year,Yes,45208,52,232,0
32868,Female,32,1,28,1,1-2 Year,No,29437,139,240,0
179866,Male,26,1,47,1,< 1 Year,No,37277,152,181,0
234275,Male,24,1,28,0,< 1 Year,Yes,32882,152,105,1
217518,Male,32,1,28,0,< 1 Year,Yes,31431,26,229,0
308891,Female,21,1,46,1,< 1 Year,No,24252,152,48,0
272832,Male,27,1,12,1,< 1 Year,No,24976,152,229,0
209658,Male,23,1,28,1,< 1 Year,No,63241,152,166,0
363882,Female,24,1,28,1,< 1 Year,No,30437,152,159,0
312818,Female,35,1,41,1,1-2 Year,No,19440,152,28,0
199517,Male,57,1,48,0,1-2 Year,No,2630,15,221,0
167115,Male,47,1,26,0,> 2 Years,Yes,34714,120,297,0
52811,Male,43,1,2,0,1-2 Year,Yes,30419,26,235,0
83208,Male,21,1,47,0,< 1 Year,No,37213,160,215,0
360728,Male,73,1,28,0,1-2 Year,Yes,59190,122,13,1
93738,Female,22,1,21,0,< 1 Year,Yes,21697,152,44,0
268378,Male,27,1,46,0,1-2 Year,Yes,22595,124,68,0
317274,Female,59,1,15,1,1-2 Year,No,46089,14,219,0
376160,Female,29,1,15,1,< 1 Year,No,2630,160,166,0
241643,Male,52,1,0,1,1-2 Year,No,2630,26,79,0
2183,Female,28,1,3,1,< 1 Year,No,21468,152,286,0
44577,Male,23,1,30,0,< 1 Year,Yes,24629,160,201,0
74836,Male,24,1,11,1,< 1 Year,No,33504,152,57,0
134921,Male,64,1,0,0,1-2 Year,Yes,2630,124,105,0
371942,Male,35,1,15,1,1-2 Year,No,32568,124,77,0
302347,Female,20,1,24,0,< 1 Year,Yes,15618,160,61,0
284146,Female,77,1,28,0,> 2 Years,Yes,23651,124,187,0
152197,Male,48,1,28,0,1-2 Year,Yes,31884,139,243,0
1050,Male,65,1,41,0,1-2 Year,Yes,41305,26,230,0
109949,Male,28,1,18,1,< 1 Year,No,27897,152,100,0
58805,Female,21,1,30,0,< 1 Year,Yes,2630,152,157,0
68248,Male,20,1,17,0,< 1 Year,Yes,38447,160,50,0
108410,Male,24,1,29,1,< 1 Year,No,57259,152,34,0
237446,Male,26,1,18,1,< 1 Year,No,34747,152,101,0
375630,Male,34,1,29,1,1-2 Year,No,40636,124,87,0
221550,Male,27,1,40,0,< 1 Year,Yes,41745,153,278,0
27405,Female,53,1,11,0,1-2 Year,Yes,30725,26,44,1
91817,Female,34,1,46,0,1-2 Year,Yes,23551,26,296,0
5430,Male,45,1,50,0,1-2 Year,Yes,25156,8,173,0
271229,Female,25,1,15,0,< 1 Year,No,29187,160,164,0
175874,Female,72,1,28,0,1-2 Year,Yes,46927,124,215,0
309380,Female,28,1,8,1,< 1 Year,No,41855,152,199,0
182423,Male,49,1,28,0,1-2 Year,Yes,32304,139,188,0
115629,Male,33,1,34,1,< 1 Year,No,27715,152,218,0
317621,Female,52,1,46,0,1-2 Year,Yes,48477,11,155,0
285311,Male,45,1,7,1,1-2 Year,No,2630,124,12,0
54845,Male,21,1,28,0,< 1 Year,Yes,2630,160,192,0
259343,Female,26,1,28,1,< 1 Year,No,52409,152,186,0
283165,Female,34,1,28,0,1-2 Year,Yes,26405,122,277,1
28594,Female,20,1,8,1,< 1 Year,Yes,47040,160,176,0
75070,Female,21,1,47,1,< 1 Year,No,22074,152,27,0
45000,Female,28,1,15,1,< 1 Year,No,40399,152,40,0
91893,Male,57,1,7,1,1-2 Year,No,38957,26,106,0
180046,Female,24,1,10,1,< 1 Year,No,21017,152,75,0
96623,Female,23,1,28,1,< 1 Year,No,59344,152,61,0
